datetime,open,high,low,close,volume
2022-11-30 13:00:00,28.29,28.29,28.27,28.27,300.0
2022-11-30 14:00:00,28.26,28.77,28.23,28.385,258677.0
2022-11-30 15:00:00,28.39,28.405,28.095,28.265,397365.0
2022-11-30 16:00:00,28.265,28.32,28.175,28.26,223217.0
2022-11-30 17:00:00,28.265,28.275,28.055,28.105,193821.0
2022-11-30 18:00:00,28.105,28.5,28.105,28.485,436718.0
2022-11-30 19:00:00,28.485,28.65,28.465,28.625,373508.0
2022-11-30 20:00:00,28.625,28.99,28.625,28.93,1300795.0
2022-11-30 21:00:00,28.92,29.0,28.92,29.0,309252.0
2022-12-01 13:00:00,28.96,28.99,28.96,28.98,2925.0
2022-12-01 14:00:00,28.98,29.61,28.96,29.35,413823.0
2022-12-01 15:00:00,29.34,29.43,28.65,28.87,295444.0
2022-12-01 16:00:00,28.875,28.875,28.695,28.715,278069.0
2022-12-01 17:00:00,28.72,28.905,28.655,28.895,311481.0
2022-12-01 18:00:00,28.89,28.97,28.815,28.865,158105.0
2022-12-01 19:00:00,28.87,28.99,28.76,28.94,236147.0
2022-12-01 20:00:00,28.94,28.945,28.685,28.71,785983.0
2022-12-01 21:00:00,28.72,28.72,28.72,28.72,159217.0
2022-12-02 13:00:00,28.71,28.71,28.34,28.34,10175.0
2022-12-02 14:00:00,28.45,28.715,28.19,28.575,305807.0
2022-12-02 15:00:00,28.58,28.81,28.465,28.75,343701.0
2022-12-02 16:00:00,28.75,28.815,28.695,28.745,326951.0
2022-12-02 17:00:00,28.745,28.795,28.67,28.695,285890.0
2022-12-02 18:00:00,28.695,28.75,28.66,28.68,346738.0
2022-12-02 19:00:00,28.675,28.715,28.62,28.65,332022.0
2022-12-02 20:00:00,28.655,28.7,28.52,28.66,856455.0
2022-12-02 21:00:00,28.67,28.67,28.67,28.67,48173.0
2022-12-05 13:00:00,28.51,28.51,28.51,28.51,205.0
2022-12-05 14:00:00,28.49,28.6,28.32,28.335,276528.0
2022-12-05 15:00:00,28.32,28.465,28.2,28.3325,434070.0
2022-12-05 16:00:00,28.34,28.495,28.34,28.34,256844.0
2022-12-05 17:00:00,28.33,28.58,28.3082,28.51,241230.0
2022-12-05 18:00:00,28.511,28.585,28.385,28.39,185110.0
2022-12-05 19:00:00,28.385,28.45,28.285,28.4,172595.0
2022-12-05 20:00:00,28.395,28.47,28.345,28.38,713378.0
2022-12-05 21:00:00,28.37,28.37,28.37,28.37,21749.0
2022-12-06 12:00:00,28.41,28.41,28.41,28.41,110.0
2022-12-06 14:00:00,28.47,28.505,28.31,28.4,142663.0
2022-12-06 15:00:00,28.395,28.52,28.18,28.23,300255.0
2022-12-06 16:00:00,28.24,28.28,28.13,28.145,172486.0
2022-12-06 17:00:00,28.15,28.1666,27.95,27.96,176426.0
2022-12-06 18:00:00,27.9407,27.97,27.87,27.97,172870.0
2022-12-06 19:00:00,27.98,28.015,27.91,28.0,304920.0
2022-12-06 20:00:00,28.01,28.14,28.0019,28.12,761298.0
2022-12-06 21:00:00,28.13,28.13,28.13,28.13,47233.0
2022-12-07 14:00:00,28.16,28.24,27.93,28.0,459133.0
2022-12-07 15:00:00,27.99,28.19,27.94,28.125,385536.0
2022-12-07 16:00:00,28.125,28.18,27.905,27.97,239235.0
2022-12-07 17:00:00,27.98,28.04,27.89,28.035,184683.0
2022-12-07 18:00:00,28.035,28.07,27.94,27.95,218874.0
2022-12-07 19:00:00,27.955,28.06,27.93,28.02,328462.0
2022-12-07 20:00:00,28.02,28.045,27.875,27.98,634128.0
2022-12-07 21:00:00,27.98,27.98,27.98,27.98,56666.0
2022-12-08 13:00:00,28.8229,28.8229,28.75,28.75,202.0
2022-12-08 14:00:00,28.4,28.8,28.28,28.57,647300.0
2022-12-08 15:00:00,28.58,28.97,28.56,28.955,550182.0
2022-12-08 16:00:00,28.955,28.955,28.34,28.4,520341.0
2022-12-08 17:00:00,28.395,28.45,28.23,28.385,351211.0
2022-12-08 18:00:00,28.39,28.49,28.34,28.34,304304.0
2022-12-08 19:00:00,28.34,28.34,28.105,28.106,364592.0
2022-12-08 20:00:00,28.105,28.345,28.085,28.33,934208.0
2022-12-08 21:00:00,28.34,28.34,28.34,28.34,32160.0
2022-12-09 13:00:00,28.34,28.34,28.34,28.34,119.0
2022-12-09 14:00:00,28.23,28.49,28.14,28.44,301418.0
2022-12-09 15:00:00,28.46,28.55,28.4,28.5,636057.0
2022-12-09 16:00:00,28.51,28.67,28.51,28.66,311479.0
2022-12-09 17:00:00,28.66,28.75,28.595,28.735,271516.0
2022-12-09 18:00:00,28.735,28.735,28.61,28.6492,431487.0
2022-12-09 19:00:00,28.645,28.6474,28.52,28.595,256023.0
2022-12-09 20:00:00,28.595,28.61,28.48,28.52,1078453.0
2022-12-09 21:00:00,28.52,28.52,28.52,28.52,50294.0
2022-12-10 00:00:00,28.6,28.6,28.6,28.6,155.0
2022-12-12 13:00:00,28.61,28.61,28.6,28.6,1002.0
2022-12-12 14:00:00,28.6,28.75,28.515,28.585,139412.0
2022-12-12 15:00:00,28.59,28.745,28.59,28.69,271430.0
2022-12-12 16:00:00,28.6976,28.72,28.645,28.72,151832.0
2022-12-12 17:00:00,28.715,28.79,28.65,28.705,147770.0
2022-12-12 18:00:00,28.71,28.795,28.68,28.75,195104.0
2022-12-12 19:00:00,28.755,28.825,28.725,28.815,261771.0
2022-12-12 20:00:00,28.82,29.14,28.815,29.12,781931.0
2022-12-12 21:00:00,29.11,29.11,28.824524,29.11,48654.0
2022-12-13 13:00:00,29.6,30.02,29.6,29.98,9434.0
2022-12-13 14:00:00,30.02,30.02,29.59,29.8,349907.0
2022-12-13 15:00:00,29.81,29.84,29.045,29.045,957182.0
2022-12-13 16:00:00,29.05,29.24,28.95,29.055,606586.0
2022-12-13 17:00:00,29.06,29.125,28.845,28.895,263679.0
2022-12-13 18:00:00,28.9,29.28,28.895,29.2,281446.0
2022-12-13 19:00:00,29.205,29.3,29.155,29.21,253021.0
2022-12-13 20:00:00,29.21,29.35,29.095,29.28,1216890.0
2022-12-13 21:00:00,29.27,29.3,29.27,29.27,224018.0
2022-12-14 12:00:00,29.31,29.31,29.26,29.26,450.0
2022-12-14 13:00:00,29.2601,29.2601,29.25,29.25,666.0
2022-12-14 14:00:00,29.31,29.495,29.28,29.37,184441.0
2022-12-14 15:00:00,29.38,29.48,29.315,29.39,315504.0
2022-12-14 16:00:00,29.4,29.53,29.37,29.425,270443.0
2022-12-14 17:00:00,29.42,29.52,29.41,29.455,210705.0
2022-12-14 18:00:00,29.46,29.51,29.36,29.41,628465.0
2022-12-14 19:00:00,29.41,29.41,28.84,29.25,570316.0
2022-12-14 20:00:00,29.23,29.44,29.01,29.24,1188697.0
2022-12-14 21:00:00,29.24,29.24,29.24,29.24,103581.0
2022-12-15 14:00:00,28.92,28.98,28.71,28.86,239263.0
2022-12-15 15:00:00,28.85,28.995,28.745,28.9095,532954.0
2022-12-15 16:00:00,28.905,28.995,28.7,28.805,436677.0
2022-12-15 17:00:00,28.81,28.85,28.585,28.615,347547.0
2022-12-15 18:00:00,28.61,28.675,28.5,28.665,223722.0
2022-12-15 19:00:00,28.66,28.7,28.59,28.685,243020.0
2022-12-15 20:00:00,28.68,28.74,28.605,28.71,811995.0
2022-12-15 21:00:00,28.71,28.71,28.71,28.71,188349.0
2022-12-16 12:00:00,28.66,28.71,28.66,28.71,2001.0
2022-12-16 14:00:00,28.5,28.57,28.27,28.425,801387.0
2022-12-16 15:00:00,28.425,28.44,28.09,28.185,416818.0
2022-12-16 16:00:00,28.19,28.27,28.11,28.175,342479.0
2022-12-16 17:00:00,28.18,28.3,28.15,28.24,217296.0
2022-12-16 18:00:00,28.24,28.295,28.02,28.125,452364.0
2022-12-16 19:00:00,28.13,28.305,28.125,28.305,311008.0
2022-12-16 20:00:00,28.3,28.535,28.265,28.33,1167724.0
2022-12-16 21:00:00,28.34,28.34,28.34,28.34,379263.0
2022-12-16 22:00:00,28.35,28.35,28.35,28.35,300.0
2022-12-19 13:00:00,28.32,28.34,28.31,28.34,36913.0
2022-12-19 14:00:00,28.37,28.47,28.24,28.25,144531.0
2022-12-19 15:00:00,28.26,28.38,28.145,28.16,270519.0
2022-12-19 16:00:00,28.16,28.33,28.12,28.325,282894.0
2022-12-19 17:00:00,28.33,28.365,28.155,28.205,204389.0
2022-12-19 18:00:00,28.205,28.23,28.115,28.185,230019.0
2022-12-19 19:00:00,28.1813,28.185,27.99,28.09,216200.0
2022-12-19 20:00:00,28.09,28.26,28.055,28.2,544850.0
2022-12-19 21:00:00,28.2,28.2,28.2,28.2,130173.0
2022-12-20 14:00:00,28.17,28.46,28.17,28.44,269958.0
2022-12-20 15:00:00,28.435,28.54,28.33,28.3601,248596.0
2022-12-20 16:00:00,28.37,28.44,28.3,28.4,309631.0
2022-12-20 17:00:00,28.4,28.53,28.39,28.53,138511.0
2022-12-20 18:00:00,28.53,28.56,28.445,28.475,303554.0
2022-12-20 19:00:00,28.48,28.535,28.4,28.455,250714.0
2022-12-20 20:00:00,28.45,28.555,28.35,28.36,757693.0
2022-12-20 21:00:00,28.36,28.36,28.36,28.36,159343.0
2022-12-21 13:00:00,28.57,28.59,28.57,28.59,1011.0
2022-12-21 14:00:00,28.58,28.58,28.32,28.33,177190.0
2022-12-21 15:00:00,28.34,28.47,28.25,28.3493,520146.0
2022-12-21 16:00:00,28.349,28.54,28.285,28.51,241093.0
2022-12-21 17:00:00,28.52,28.69,28.435,28.685,265283.0
2022-12-21 18:00:00,28.68,28.825,28.6648,28.7959,233814.0
2022-12-21 19:00:00,28.795,28.845,28.68,28.725,215688.0
2022-12-21 20:00:00,28.725,28.8,28.675,28.74,624595.0
2022-12-21 21:00:00,28.74,28.74,28.74,28.74,70549.0
2022-12-22 14:00:00,28.55,28.625,28.26,28.4,126675.0
2022-12-22 15:00:00,28.4,28.45,28.22,28.26,218394.0
2022-12-22 16:00:00,28.266,28.35,28.2,28.2358,97082.0
2022-12-22 17:00:00,28.23,28.23,27.91,27.955,214919.0
2022-12-22 18:00:00,27.955,27.99,27.825,27.86,241820.0
2022-12-22 19:00:00,27.86,28.105,27.86,28.105,197898.0
2022-12-22 20:00:00,28.1,28.32,28.065,28.31,459030.0
2022-12-22 21:00:00,28.31,28.31,28.31,28.31,67375.0
2022-12-23 14:00:00,28.26,28.36,28.15,28.2084,78855.0
2022-12-23 15:00:00,28.22,28.4,28.2,28.325,256590.0
2022-12-23 16:00:00,28.32,28.48,28.3,28.465,130608.0
2022-12-23 17:00:00,28.4662,28.55,28.425,28.45,140754.0
2022-12-23 18:00:00,28.455,28.49,28.37,28.4,113573.0
2022-12-23 19:00:00,28.4,28.52,28.39,28.515,90094.0
2022-12-23 20:00:00,28.52,28.705,28.515,28.68,407669.0
2022-12-23 21:00:00,28.68,28.68,28.68,28.68,42332.0
2022-12-27 14:00:00,28.79,28.84,28.65,28.77,151982.0
2022-12-27 15:00:00,28.77,28.92,28.67,28.685,189857.0
2022-12-27 16:00:00,28.68,28.7599,28.665,28.735,112651.0
2022-12-27 17:00:00,28.74,28.77,28.65,28.69,119036.0
2022-12-27 18:00:00,28.69,28.7675,28.67,28.68,129580.0
2022-12-27 19:00:00,28.68,28.755,28.63,28.74,178841.0
2022-12-27 20:00:00,28.7499,28.85,28.73,28.83,470396.0
2022-12-27 21:00:00,28.82,28.82,28.5,28.82,29463.0
2022-12-28 14:00:00,28.99,28.99,28.69,28.815,157574.0
2022-12-28 15:00:00,28.83,28.87,28.47,28.505,311645.0
2022-12-28 16:00:00,28.505,28.56,28.42,28.455,180273.0
2022-12-28 17:00:00,28.45,28.45,28.31,28.415,373061.0
2022-12-28 18:00:00,28.42,28.46,28.315,28.35,288172.0
2022-12-28 19:00:00,28.35,28.5,28.35,28.42,269236.0
2022-12-28 20:00:00,28.415,28.415,28.16,28.3,967735.0
2022-12-28 21:00:00,28.32,28.32,28.32,28.32,247533.0
2022-12-29 13:00:00,28.48,28.51,28.48,28.51,1053.0
2022-12-29 14:00:00,28.52,28.88,28.51,28.84,133017.0
2022-12-29 15:00:00,28.85,28.965,28.81,28.815,142426.0
2022-12-29 16:00:00,28.815,28.98,28.785,28.96,125948.0
2022-12-29 17:00:00,28.97,29.065,28.93,29.035,137675.0
2022-12-29 18:00:00,29.035,29.06,28.935,28.95,106529.0
2022-12-29 19:00:00,28.95,28.98,28.8878,28.915,100134.0
2022-12-29 20:00:00,28.915,28.94,28.785,28.81,377831.0
2022-12-29 21:00:00,28.81,28.81,28.5,28.81,33809.0
2022-12-30 14:00:00,28.63,28.87,28.57,28.645,78918.0
2022-12-30 15:00:00,28.645,28.69,28.56,28.59,115523.0
2022-12-30 16:00:00,28.59,28.64,28.56,28.61,133640.0
2022-12-30 17:00:00,28.615,28.715,28.6,28.67,151586.0
2022-12-30 18:00:00,28.68,28.695,28.4675,28.545,114925.0
2022-12-30 19:00:00,28.54,28.56,28.3701,28.475,180859.0
2022-12-30 20:00:00,28.47,28.83,28.425,28.76,701116.0
2022-12-30 21:00:00,28.76,28.76,28.76,28.76,83283.0
2023-01-03 14:00:00,28.8,29.11,28.695,28.7,336819.0
2023-01-03 15:00:00,28.7,28.82,28.25,28.595,699236.0
2023-01-03 16:00:00,28.61,28.635,28.1,28.22,264084.0
2023-01-03 17:00:00,28.22,28.29,28.15,28.245,292097.0
2023-01-03 18:00:00,28.25,28.44,28.22,28.265,305817.0
2023-01-03 19:00:00,28.27,28.325,28.07,28.2014,406452.0
2023-01-03 20:00:00,28.21,28.27,28.07,28.1,967232.0
2023-01-03 21:00:00,28.11,28.2,28.11,28.11,460288.0
2023-01-04 14:00:00,28.32,28.47,28.1,28.46,226870.0
2023-01-04 15:00:00,28.46,28.53,27.93,28.255,599540.0
2023-01-04 16:00:00,28.26,28.485,28.26,28.455,413964.0
2023-01-04 17:00:00,28.455,28.47,27.79,27.7921,556410.0
2023-01-04 18:00:00,27.7909,27.84,26.925,27.52,2511496.0
2023-01-04 19:00:00,27.51,27.63,27.27,27.62,729220.0
2023-01-04 20:00:00,27.62,27.71,27.11,27.26,2070971.0
2023-01-04 21:00:00,27.24,27.28,27.24,27.28,590535.0
2023-01-05 14:00:00,27.04,27.16,26.63,26.69,416153.0
2023-01-05 15:00:00,26.685,26.8,26.19,26.31,980232.0
2023-01-05 16:00:00,26.31,26.37,26.005,26.18,927833.0
2023-01-05 17:00:00,26.17,26.36,25.99,26.15,1420516.0
2023-01-05 18:00:00,26.145,26.17,25.98,26.05,840480.0
2023-01-05 19:00:00,26.055,26.13,25.97,25.975,539157.0
2023-01-05 20:00:00,25.975,25.99,25.685,25.87,1952584.0
2023-01-05 21:00:00,25.87,25.87,25.87,25.87,202564.0
2023-01-06 13:00:00,26.15,26.15,26.15,26.15,100.0
2023-01-06 14:00:00,26.12,26.325,26.02,26.27,306885.0
2023-01-06 15:00:00,26.28,26.65,26.23,26.57,459769.0
2023-01-06 16:00:00,26.565,26.635,26.3,26.3,365312.0
2023-01-06 17:00:00,26.31,26.37,26.17,26.21,351983.0
2023-01-06 18:00:00,26.215,26.41,26.12,26.4,406153.0
2023-01-06 19:00:00,26.41,26.57,26.41,26.54,337041.0
2023-01-06 20:00:00,26.54,26.605,26.37,26.43,980866.0
2023-01-06 21:00:00,26.43,26.43,26.43,26.43,233909.0
2023-01-09 14:00:00,26.34,26.855,26.282,26.735,200173.0
2023-01-09 15:00:00,26.75,26.85,26.655,26.71,301669.0
2023-01-09 16:00:00,26.72,27.13,26.72,27.1,337381.0
2023-01-09 17:00:00,27.1,27.105,26.955,27.075,218330.0
2023-01-09 18:00:00,27.075,27.145,26.995,27.065,303602.0
2023-01-09 19:00:00,27.065,27.27,27.0,27.158,493508.0
2023-01-09 20:00:00,27.155,27.31,27.1325,27.25,1757772.0
2023-01-09 21:00:00,27.25,27.25,27.25,27.25,164075.0
2023-01-09 22:00:00,27.0,27.0,27.0,27.0,1000.0
2023-01-10 14:00:00,27.22,27.37,26.92,26.955,349599.0
2023-01-10 15:00:00,26.96,26.96,26.605,26.87,383851.0
2023-01-10 16:00:00,26.87,27.04,26.849,26.89,248258.0
2023-01-10 17:00:00,26.88,26.95,26.82,26.845,168380.0
2023-01-10 18:00:00,26.845,26.995,26.82,26.995,192238.0
2023-01-10 19:00:00,27.0,27.125,26.965,27.095,216656.0
2023-01-10 20:00:00,27.095,27.25,27.05,27.23,844229.0
2023-01-10 21:00:00,27.23,27.2522,27.23,27.2522,90572.0
2023-01-11 12:00:00,27.31,27.33,27.31,27.32,722.0
2023-01-11 14:00:00,27.29,27.56,27.25,27.505,150006.0
2023-01-11 15:00:00,27.51,27.515,27.27,27.315,355599.0
2023-01-11 16:00:00,27.32,27.515,27.315,27.44,257216.0
2023-01-11 17:00:00,27.435,27.495,27.405,27.45,178625.0
2023-01-11 18:00:00,27.445,27.63,27.445,27.605,195244.0
2023-01-11 19:00:00,27.605,27.675,27.525,27.64,248337.0
2023-01-11 20:00:00,27.64,27.74,27.53,27.72,1240345.0
2023-01-11 21:00:00,27.73,27.73,27.73,27.73,20454.0
2023-01-12 13:00:00,27.85,27.85,27.85,27.85,700.0
2023-01-12 14:00:00,27.85,27.8986,27.64,27.67,175464.0
2023-01-12 15:00:00,27.68,27.84,27.63,27.665,503515.0
2023-01-12 16:00:00,27.67,27.81,27.63,27.705,334129.0
2023-01-12 17:00:00,27.7,27.75,27.535,27.64,371370.0
2023-01-12 18:00:00,27.63,27.72,27.5,27.705,305134.0
2023-01-12 19:00:00,27.71,27.77,27.63,27.7201,917859.0
2023-01-12 20:00:00,27.725,27.75,27.6,27.68,2459430.0
2023-01-12 21:00:00,27.67,27.69,27.67,27.69,32060.0
2023-01-13 00:00:00,27.8,27.8,27.8,27.8,100.0
2023-01-13 12:00:00,27.6,27.6,27.51,27.51,1401.0
2023-01-13 14:00:00,27.42,27.91,27.29,27.74,522132.0
2023-01-13 15:00:00,27.73,27.84,27.485,27.63,1718106.0
2023-01-13 16:00:00,27.64,27.78,27.545,27.565,216386.0
2023-01-13 17:00:00,27.56,27.7,27.53,27.665,201830.0
2023-01-13 18:00:00,27.665,27.725,27.605,27.7191,184027.0
2023-01-13 19:00:00,27.715,27.84,27.715,27.77,245571.0
2023-01-13 20:00:00,27.78,27.87,27.725,27.86,1277530.0
2023-01-13 21:00:00,27.86,27.86,27.86,27.86,90934.0
2023-01-17 12:00:00,27.51,27.51,27.33,27.33,420.0
2023-01-17 14:00:00,27.94,28.18,27.87,27.96,355666.0
2023-01-17 15:00:00,27.97,28.03,27.59,27.725,714532.0
2023-01-17 16:00:00,27.73,27.855,27.73,27.7801,190656.0
2023-01-17 17:00:00,27.785,27.835,27.665,27.69,142129.0
2023-01-17 18:00:00,27.7,27.75,27.595,27.695,236919.0
2023-01-17 19:00:00,27.7,27.72,27.6,27.66,220057.0
2023-01-17 20:00:00,27.655,27.705,27.59,27.6,801154.0
2023-01-17 21:00:00,27.6,27.62,27.6,27.6,76276.0
2023-01-18 14:00:00,27.6,27.86,27.6,27.835,307620.0
2023-01-18 15:00:00,27.84,27.905,27.485,27.515,674473.0
2023-01-18 16:00:00,27.515,27.52,27.08,27.14,309277.0
2023-01-18 17:00:00,27.14,27.34,27.07,27.16,598356.0
2023-01-18 18:00:00,27.1589,27.2,27.06,27.14,280935.0
2023-01-18 19:00:00,27.14,27.205,26.975,26.995,450767.0
2023-01-18 20:00:00,26.995,27.115,26.89,26.93,1079058.0
2023-01-18 21:00:00,26.92,26.92,26.92,26.92,33116.0
2023-01-19 12:00:00,26.78,26.78,26.75,26.75,755.0
2023-01-19 13:00:00,26.71,26.71,26.71,26.71,203.0
2023-01-19 14:00:00,26.87,26.93,26.74,26.845,265536.0
2023-01-19 15:00:00,26.84,26.84,26.55,26.552,509447.0
2023-01-19 16:00:00,26.555,26.62,26.4,26.485,349274.0
2023-01-19 17:00:00,26.485,26.645,26.48,26.645,1882137.0
2023-01-19 18:00:00,26.65,26.6855,26.57,26.665,510961.0
2023-01-19 19:00:00,26.67,26.75,26.645,26.695,322073.0
2023-01-19 20:00:00,26.695,26.75,26.63,26.65,987137.0
2023-01-19 21:00:00,26.64,26.64,26.64,26.64,20656.0
2023-01-20 14:00:00,26.73,26.73,26.54,26.68,428459.0
2023-01-20 15:00:00,26.68,26.68,26.44,26.625,290698.0
2023-01-20 16:00:00,26.625,26.73,26.545,26.63,226998.0
2023-01-20 17:00:00,26.63,26.64,26.57,26.59,148542.0
2023-01-20 18:00:00,26.59,26.83,26.58,26.77,263382.0
2023-01-20 19:00:00,26.765,26.79,26.71,26.78,213724.0
2023-01-20 20:00:00,26.775,26.94,26.775,26.93,825560.0
2023-01-20 21:00:00,26.93,26.93,26.93,26.93,28491.0
2023-01-20 22:00:00,26.69,26.69,26.69,26.69,2000.0
2023-01-23 13:00:00,26.94,26.94,26.93,26.93,826.0
2023-01-23 14:00:00,26.9,27.04,26.7,26.98,190043.0
2023-01-23 15:00:00,26.985,27.195,26.9,27.19,222051.0
2023-01-23 16:00:00,27.19,27.26,27.05,27.1175,249415.0
2023-01-23 17:00:00,27.125,27.1654,27.0741,27.11,192600.0
2023-01-23 18:00:00,27.11,27.16,26.995,27.12,323273.0
2023-01-23 19:00:00,27.11,27.11,26.805,26.875,271948.0
2023-01-23 20:00:00,26.875,26.975,26.79,26.9,910140.0
2023-01-23 21:00:00,26.91,26.91,26.91,26.91,24922.0
2023-01-23 22:00:00,26.9,26.9,26.9,26.9,150.0
2023-01-24 14:00:00,26.9,27.06,26.535,26.55,140392.0
2023-01-24 15:00:00,26.54,26.985,26.535,26.93,436195.0
2023-01-24 16:00:00,26.93,26.98,26.785,26.93,954942.0
2023-01-24 17:00:00,26.93,27.02,26.87,26.98,246191.0
2023-01-24 18:00:00,26.99,27.04,26.94,27.005,212243.0
2023-01-24 19:00:00,27.0,27.02,26.94,26.98,684982.0
2023-01-24 20:00:00,26.985,27.045,26.91,26.99,642455.0
2023-01-24 21:00:00,26.99,27.01,26.99,27.01,45526.0
2023-01-25 13:00:00,26.74,26.75,26.74,26.74,1607.0
2023-01-25 14:00:00,26.71,26.805,26.42,26.43,1481802.0
2023-01-25 15:00:00,26.43,26.84,26.4,26.785,1239106.0
2023-01-25 16:00:00,26.78,26.95,26.71,26.865,366081.0
2023-01-25 17:00:00,26.86,26.8675,26.735,26.795,595173.0
2023-01-25 18:00:00,26.795,27.055,26.795,27.04,939682.0
2023-01-25 19:00:00,27.04,27.11,26.85,26.92,369142.0
2023-01-25 20:00:00,26.925,27.03,26.89,27.005,2274933.0
2023-01-25 21:00:00,27.01,27.01,27.0,27.0,1035751.0
2023-01-26 13:00:00,27.25,27.25,27.25,27.25,1000.0
2023-01-26 14:00:00,27.15,27.3,26.87,27.03,343281.0
2023-01-26 15:00:00,27.03,27.21,26.935,27.1175,337919.0
2023-01-26 16:00:00,27.115,27.25,27.095,27.165,216929.0
2023-01-26 17:00:00,27.175,27.35,27.115,27.345,263019.0
2023-01-26 18:00:00,27.34,27.405,27.18,27.315,515847.0
2023-01-26 19:00:00,27.32,27.46,27.29,27.365,569843.0
2023-01-26 20:00:00,27.365,27.63,27.33,27.61,970153.0
2023-01-26 21:00:00,27.62,27.62,27.62,27.62,38914.0
2023-01-27 00:00:00,27.6,27.6,27.6,27.6,300.0
2023-01-27 14:00:00,27.6,27.71,27.45,27.45,826186.0
2023-01-27 15:00:00,27.45,27.66,27.37,27.4141,315369.0
2023-01-27 16:00:00,27.41,27.44,27.32,27.415,181108.0
2023-01-27 17:00:00,27.42,27.48,27.34,27.3857,224510.0
2023-01-27 18:00:00,27.3833,27.405,27.175,27.18,225280.0
2023-01-27 19:00:00,27.18,27.29,27.175,27.275,566802.0
2023-01-27 20:00:00,27.28,27.28,26.96,26.96,1644819.0
2023-01-27 21:00:00,26.97,26.97,26.93,26.93,302425.0
2023-01-27 22:00:00,26.97,26.97,26.97,26.97,200.0
2023-01-30 12:00:00,26.75,26.75,26.75,26.75,539.0
2023-01-30 13:00:00,26.75,26.75,26.75,26.75,634.0
2023-01-30 14:00:00,26.85,26.85,26.64,26.75,184512.0
2023-01-30 15:00:00,26.755,26.92,26.67,26.75,432934.0
2023-01-30 16:00:00,26.74,26.895,26.66,26.8,269667.0
2023-01-30 17:00:00,26.795,26.83,26.64,26.64,303483.0
2023-01-30 18:00:00,26.63,26.6885,26.57,26.635,394029.0
2023-01-30 19:00:00,26.635,26.64,26.47,26.475,486332.0
2023-01-30 20:00:00,26.48,26.54,26.4,26.469,1400984.0
2023-01-30 21:00:00,26.45,26.61,26.45,26.61,43395.0
2023-01-31 12:00:00,26.3,26.3,26.3,26.3,112.0
2023-01-31 14:00:00,26.4,26.4,26.2,26.255,202118.0
2023-01-31 15:00:00,26.245,26.66,26.165,26.595,977061.0
2023-01-31 16:00:00,26.595,26.84,26.555,26.83,316007.0
2023-01-31 17:00:00,26.825,26.87,26.76,26.84,452083.0
2023-01-31 18:00:00,26.845,27.088,26.8,27.088,577110.0
2023-01-31 19:00:00,27.09,27.285,27.085,27.195,535037.0
2023-01-31 20:00:00,27.195,27.42,27.07,27.42,1608072.0
2023-01-31 21:00:00,27.41,27.41,26.97,26.97,57929.0
2023-02-01 00:00:00,27.38,27.38,27.38,27.38,110.0
2023-02-01 12:00:00,27.3,27.3,27.3,27.3,1020.0
2023-02-01 13:00:00,27.36,27.3928,27.24,27.24,2354.0
2023-02-01 14:00:00,27.25,27.26,26.97,27.21,397854.0
2023-02-01 15:00:00,27.22,27.22,26.875,26.975,333611.0
2023-02-01 16:00:00,26.975,27.06,26.785,26.785,329846.0
2023-02-01 17:00:00,26.785,26.785,26.51,26.535,290223.0
2023-02-01 18:00:00,26.535,26.555,26.31,26.47,686962.0
2023-02-01 19:00:00,26.46,26.96,26.34,26.855,746851.0
2023-02-01 20:00:00,26.86,27.02,26.765,26.81,1690967.0
2023-02-01 21:00:00,26.8,27.397,26.8,26.8,21456.0
2023-02-02 12:00:00,26.9,26.9,26.9,26.9,250.0
2023-02-02 13:00:00,26.89,26.91,26.89,26.91,1351.0
2023-02-02 14:00:00,26.9,26.96,26.57,26.605,381697.0
2023-02-02 15:00:00,26.605,27.0375,26.52,26.92,782144.0
2023-02-02 16:00:00,26.91,27.055,26.83,26.83,426607.0
2023-02-02 17:00:00,26.83,27.015,26.825,26.92,328321.0
2023-02-02 18:00:00,26.915,27.03,26.845,26.86,733631.0
2023-02-02 19:00:00,26.865,26.885,26.445,26.475,721719.0
2023-02-02 20:00:00,26.465,26.55,26.435,26.52,1377967.0
2023-02-02 21:00:00,26.52,26.52,26.48,26.5,94864.0
2023-02-03 13:00:00,26.52,26.52,26.52,26.52,160.0
2023-02-03 14:00:00,26.51,26.52,26.04,26.16,286981.0
2023-02-03 15:00:00,26.16,26.35,26.08,26.28,435873.0
2023-02-03 16:00:00,26.275,26.4,26.155,26.18,636684.0
2023-02-03 17:00:00,26.185,26.37,26.16,26.205,288518.0
2023-02-03 18:00:00,26.2,26.23,26.09,26.19,255607.0
2023-02-03 19:00:00,26.185,26.255,26.175,26.19,252876.0
2023-02-03 20:00:00,26.19,26.325,26.175,26.25,823647.0
2023-02-03 21:00:00,26.24,26.24,26.24,26.24,90760.0
2023-02-03 23:00:00,26.02,26.02,26.02,26.02,402.0
2023-02-06 14:00:00,25.97,26.21,25.955,25.995,155401.0
2023-02-06 15:00:00,25.99,25.99,25.785,25.905,339789.0
2023-02-06 16:00:00,25.91,26.02,25.89,25.965,216786.0
2023-02-06 17:00:00,25.97,26.12,25.915,26.06,268501.0
2023-02-06 18:00:00,26.06,26.0897,25.935,25.96,217032.0
2023-02-06 19:00:00,25.97,26.1941,25.95,26.1941,235569.0
